id;cod;tree_parent_id;metacategory;display;name_es;name_gl;name_en
200;U121016;184;0;1;"Grupos de transformación";"Grupos de transformación";"Transformation groups"
201;U121099;184;0;1;"Otras";"Outras";"Other"
202;U129900;31;0;1;"Otras especialidades matemáticas";"Outras especialidades matemáticas";"Other mathematical specialities"
203;U210000;1;0;1;"Astronomía y astrofísica";"Astronomía e astrofísica";"Astronomy & Astrophysics"
204;U210100;203;0;1;"Cosmología y cosmogonía";"Cosmoloxía e cosmogonía";"Cosmology and cosmogony"
205;U210101;204;0;1;"Estrellas dobles";"Estrelas dobres";"Binary stars"
206;U210102;204;0;1;"Enjambres o cúmulos";"Enxames ou cúmulos";"Clusters"
207;U210103;204;0;1;"Rayos cósmicos";"Raios cósmicos";"Cosmic rays"
208;U210104;204;0;1;"Galaxias";"Galaxias";"Galaxies"
209;U210105;204;0;1;"Gravitación";"Gravitación";"Gravitation"
210;U210106;204;0;1;"Nebulosas";"Nebulosas";"Nebulae"
211;U210107;204;0;1;"Novas";"Novas";"Novae"
212;U210108;204;0;1;"Púlsares";"Púlsares";"Pulsars"
213;U210109;204;0;1;"Quasares";"Quasares";"Quasars"
214;U210110;204;0;1;"Estrellas";"Estrelas";"Stars"
215;U210111;204;0;1;"Evolución estelar y diagrama HR";"Evolución estelar e diagrama HR";"Stellar evolution and HR-diagram"
216;U210112;204;0;1;"Composición estelar";"Composición estelar";"Stellar composition"
217;U210113;204;0;1;"Supernovas";"Supernovas";"Super-novae"
218;U210114;204;0;1;"Estrellas variables";"Estrelas variables";"Variable stars"
219;U210115;204;0;1;"Fuentes de rayos X";"Fontes de raios X";"X-ray sources"
220;U210199;204;0;1;"Otras";"Outras";"Other"
221;U210200;203;0;1;"Medio interplanetario";"Medio interplanetario";"Interplanetary medium"
222;U210201;221;0;1;"Campos interplanetarios";"Campos interplanetarios";"Interplanetary fields"
223;U210202;221;0;1;"Materia interplanetaria";"Materia interplanetaria";"Interplanetary matter"
224;U210203;221;0;1;"Partículas interplanetarias";"Partículas interplanetarias";"Interplanetary particles"
225;U210299;221;0;1;"Otras";"Outras";"Other"
226;U210300;203;0;1;"Astronomía óptica";"Astronomía óptica";"Optical astronomy"
227;U210301;226;0;1;"Astronomía de posición";"Astronomía de posición";"Position astronomy"
228;U210302;226;0;1;"Telescopios";"Telescopios";"Telescopes"
229;U210303;226;0;1;"Espectroscopia";"Espectroscopia";"Spectroscopy"
230;U210399;226;0;1;"Otras";"Outras";"Other"
231;U210400;203;0;1;"Planetología";"Planetoloxía";"Planetology"
232;U210401;231;0;1;"Cometas";"Cometas";"Comets"
233;U210402;231;0;1;"Meteoritos";"Meteoritos";"Meteorites"
234;U210403;231;0;1;"Atmósferas planetarias";"Atmósferas planetarias";"Planetary atmospheres"
235;U210404;231;0;1;"Geología planetaria";"Xeoloxía planetaria";"Planetary geology"
236;U210405;231;0;1;"Física planetaria";"Física planetaria";"Planetary physics"
237;U210406;231;0;1;"Campos magnéticos planetarios";"Campos magnéticos planetarios";"Planetary magnetic fields"
238;U210407;231;0;1;"Planetas";"Planetas";"Planets"
239;U210408;231;0;1;"Satélites";"Satélites";"Satellites"
240;U210410;231;0;1;"La luna";"A luna";"The Moon"
241;U210490;231;0;1;"Tectitas";"Tectitas";"Tektites"
242;U210499;231;0;1;"Otras";"Outras";"Other"
243;U210500;203;0;1;"Radioastronomía";"Radioastronomía";"Radio-astronomy"
244;U210501;243;0;1;"Antenas y radiotelescopios";"Antenas e radiotelescopios";"Antennae and radio-telescopes"
245;U210599;243;0;1;"Otras";"Outras";"Other"
246;U210600;203;0;1;"Sistema solar";"Sistema solar";"Solar system"
247;U210601;246;0;1;"Energía solar";"Enerxía solar";"Solar energy"
248;U210602;246;0;1;"Física solar";"Física solar";"Solar physics"
249;U210603;246;0;1;"Viento solar";"Vento solar";"Solar wind"
250;U210604;246;0;1;"El sol";"O sol";"The Sun"
251;U210699;246;0;1;"Otras";"Outras";"Other"
252;U219900;203;0;1;"Otras especialidades astronómicas";"Outras especialidades astronómicas";"Other astronomical specialities"
253;U220000;1;0;1;"Física";"Física";"Physics"
254;U220100;253;0;1;"Acústica";"Acústica";"Acoustics"
255;U220101;254;0;1;"Propiedades acústicas de los sólidos";"Propiedades acústicas dos sólidos";"Acoustic properties of solids"
256;U220102;254;0;1;"Acústica arquitectónica";"Acústica arquitectónica";"Architectural acoustics"
257;U220103;254;0;1;"Física de la audición";"Física da audición";"Hearing (physics of)"
258;U220104;254;0;1;"Física de la música";"Física da música";"Music (physics of)"
259;U220105;254;0;1;"Ruido";"Ruído";"Noise"
260;U220106;254;0;1;"Ondas de choque";"Ondas de choque";"Shock waves"
261;U220107;254;0;1;"Sonar";"Sonar";"Sonar"
262;U220108;254;0;1;"Física de la dicción";"Física da dicción";"Speech (physics of)"
263;U220109;254;0;1;"Ultrasonidos";"Ultrasóns";"Ultrasonics"
264;U220110;254;0;1;"Sonidos subacuáticos";"Sons subacuáticos";"Underwater sounds"
265;U220111;254;0;1;"Vibraciones";"Vibracións";"Vibrations"
266;U220199;254;0;1;"Otras";"Outras";"Other"
267;U220200;253;0;1;"Electromagnetismo";"Electromagnetismo";"Electro-magnetism"
268;U220201;267;0;1;"Conductividad";"Conductividade";"Conductivity"
269;U220202;267;0;1;"Magnitudes eléctricas y su medida";"Magnitudes eléctricas e a súa medida";"Electrical quantities and their measurement"
270;U220203;267;0;1;"Electricidad";"Electricidade";"Electricity"
271;U220204;267;0;1;"Ondas electromagnéticas";"Ondas electromagnéticas";"Electromagnetic waves"
272;U220205;267;0;1;"Rayos gamma";"Raios gamma";"Gamma rays"
273;U220206;267;0;1;"Radiación infrarroja;visible y ultravioleta";"Radiación infravermella;visible e ultravioleta";"Infrared;visible and ultraviolet radiation"
274;U220207;267;0;1;"Interacción de ondas electromagnéticas con la materia";"Interacción de ondas electromagnéticas coa materia";"Interaction of electromagnetic waves with matter"
275;U220208;267;0;1;"Magnetismo";"Magnetismo";"Magnetism"
276;U220209;267;0;1;"Propagación de ondas electromagnéticas";"Propagación de ondas electromagnéticas";"Propagation of electromagnetic waves"
277;U220210;267;0;1;"Radioondas y microondas";"Radioondas e microondas";"Radiowaves and microwaves"
278;U220211;267;0;1;"Superconductividad";"Superconductividade";"Superconductivity"
279;U220212;267;0;1;"Rayos x";"Raios x";"X-rays"
280;U220299;267;0;1;"Otras";"Outras";"Other"
281;U220300;253;0;1;"Electrónica";"Electrónica";"Electronics"
282;U220301;281;0;1;"Circuitos";"Circuítos";"Circuits"
283;U220302;281;0;1;"Elementos de circuitos";"Elementos de circuítos";"Circuit elements"
284;U220303;281;0;1;"Válvulas electrónicas";"Válvulas electrónicas";"Electron tubes"
285;U220304;281;0;1;"Microscopía electrónica";"Microscopía electrónica";"Electron microscopy"
286;U220305;281;0;1;"Estados electrónicos";"Estados electrónicos";"Electron states"
287;U220306;281;0;1;"Transporte de electrones";"Transporte de electróns";"Electron transport"
288;U220307;281;0;1;"Circuitos integrados";"Circuítos integrados";"Integrated circuits"
289;U220308;281;0;1;"Fotoelectricidad";"Fotoelectricidade";"Photoelectricity"
290;U220309;281;0;1;"Piezoelectricidad";"Piezoelectricidade";"Piezo-electricity"
291;U220399;281;0;1;"Otras";"Outras";"Other"
292;U220400;253;0;1;"Física de fluidos";"Física de fluídos";"Fluids (physics of)"
293;U220401;292;0;1;"Coloides";"Coloides";"Colloids"
294;U220402;292;0;1;"Dispersiones";"Dispersións";"Dispersions"
295;U220403;292;0;1;"Flujo de fluidos";"Fluxo de fluídos";"Fluid flow"
296;U220404;292;0;1;"Mecánica de fluidos";"Mecánica de fluídos";"Fluid mechanics"
297;U220405;292;0;1;"Gases";"Gases";"Gases"
298;U220406;292;0;1;"Fenómenos de alta presión";"Fenómenos de alta presión";"High pressure phenomena"
299;U220407;292;0;1;"Ionización";"Ionización";"Ionisation"
300;U220408;292;0;1;"Líquidos";"Líquidos";"Liquids"
301;U220409;292;0;1;"Dinámica de fluidos magnéticos";"Dinámica de fluídos magnéticos";"Magnetofluid dynamics"
302;U220410;292;0;1;"Física de plasmas";"Física de plasmas";"Plasmas (physics of)"
303;U220411;292;0;1;"Fluidos cuánticos";"Fluídos cuánticos";"Quantum fluids"
304;U220499;292;0;1;"Otras";"Outras";"Other"
305;U220500;253;0;1;"Mecánica";"Mecánica";"Mechanics"
306;U220501;305;0;1;"Mecánica analítica";"Mecánica analítica";"Analytical mechanics"
307;U220502;305;0;1;"Mecánica de medios continuos";"Mecánica de medios continuos";"Continuous mechanics"
308;U220503;305;0;1;"Elasticidad";"Elasticidade";"Elasticity"
309;U220504;305;0;1;"Mecánica de fluidos";"Mecánica de fluídos";"Fluid mechanics"
310;U220505;305;0;1;"Fricción";"Fricción";"Friction"
311;U220506;305;0;1;"Teoría de n cuerpos";"Teoría de n corpos";"Many body theory"
312;U220507;305;0;1;"Medida de propiedades mecánicas";"Medida de propiedades mecánicas";"Measurement of mechanical properties"
313;U220508;305;0;1;"Elasticidad";"Elasticidade";"Plasticity"
314;U220509;305;0;1;"Mecánica de sólidos";"Mecánica de sólidos";"Solid mechanisms"
315;U220510;305;0;1;"Mecánica estadística";"Mecánica estadística";"Statistical mechanics"
316;U220599;305;0;1;"Otras";"Outras";"Other"
317;U220600;253;0;1;"Física molecular";"Física molecular";"Molecular physics"
318;U220601;317;0;1;"Radicales libres";"Radicais libres";"Free radicals"
319;U220602;317;0;1;"Moléculas inorgánicas";"Moléculas inorgánicas";"Inorganic molecules"
320;U220603;317;0;1;"Macromoléculas";"Macromoléculas";"Macromolecules"
321;U220604;317;0;1;"Moléculas mesónicas y muónicas";"Moléculas mesónicas e muónicas";"Mesic and muonic molecules"
322;U220605;317;0;1;"Haces moleculares";"Feixes moleculares";"Molecular beams"
323;U220606;317;0;1;"Iones moleculares";"Ións moleculares";"Molecular ions"
324;U220607;317;0;1;"Espectroscopia molecular";"Espectroscopia molecular";"Molecular spectroscopy"
325;U220608;317;0;1;"Estructura molecular";"Estrutura molecular";"Molecular structure"
326;U220609;317;0;1;"Moléculas orgánicas";"Moléculas orgánicas";"Organic molecules"
327;U220610;317;0;1;"Polímeros";"Polímeros";"Polymers"
328;U220699;317;0;1;"Otras";"Outras";"Other"
329;U220700;253;0;1;"Física atómica y nuclear";"Física atómica e nuclear";"Nuclear physics"
330;U220701;329;0;1;"Haces atómicos";"Feixes atómicos";"Atomic beams"
331;U220702;329;0;1;"Iones atómicos";"Iones atómicos";"Atomic ions"
332;U220703;329;0;1;"Física atómica";"Física atómica";"Atomic physics"
333;U220704;329;0;1;"Átomos con z mayor que 2";"Átomos con z maior que 2";"Atoms with z greater than 2"
334;U220705;329;0;1;"Procesos de colisión";"Procesos de colisión";"Collision processes"
335;U220706;329;0;1;"Haces de electrones";"Feixes de electróns";"Electron beams"
